"","SAL","GRADE","PATCO","MAJOR","AGE","MALE","VET","HANDVET","HAND","YOS","EDYRS","PROMO","EXIT","SUPMGR","RACE","MINORITY","GRADE4"
"744",44197,11,"Administrative","     ",50,"male","yes","yes","no",8,12,"no","no","no","White",0,"grades 9 to 12"
"745",70962,14,"Administrative","     ",51,"male","no","no","no",28,12,"no","no","yes","White",0,"grades 13 to 16"
"746",49850,12,"Professional","ENGR ",38,"male","no","no","no",13,16,"no","no","no","White",0,"grades 9 to 12"
"747",32680,9,"Technical","     ",36,"male","no","no","no",8,15,"no","no","no","White",0,"grades 9 to 12"
"748",23354,6,"Other","     ",42,"male","yes","no","no",9,12,"no","no","no","White",0,"grades 5 to 8"
"749",52619,12,"Administrative","PUBAF",50,"male","yes","no","no",24,16,"no","no","no","White",0,"grades 9 to 12"
"750",59934,13,"Administrative","LIT  ",45,"male","no","no","no",15,16,"no","no","yes","White",0,"grades 13 to 16"
"751",51235,12,"Professional","ENGR ",41,"male","no","no","no",17,16,"no","no","no","White",0,"grades 9 to 12"
"752",51042,12,"Professional","ENGR ",35,"male","no","no","no",13,16,"no","no","no","White",0,"grades 9 to 12"
"753",34375,9,"Administrative","     ",43,"male","no","no","no",18,12,"no","no","no","White",0,"grades 9 to 12"
"754",32083,9,"Professional","PSYCH",32,"male","no","no","no",7,16,"no","no","no","White",0,"grades 9 to 12"
"755",56535,13,"Administrative","BUSAD",42,"male","no","no","no",20,16,"no","no","no","White",0,"grades 13 to 16"
"756",54360,12,"Administrative","BUSAD",52,"male","no","no","no",28,16,"no","no","no","White",0,"grades 9 to 12"
"757",54698,13,"Professional","ENGR ",34,"male","no","no","no",11,16,"no","no","no","White",0,"grades 13 to 16"
"758",33421,9,"Administrative","     ",34,"male","no","no","no",11,12,"no","no","no","White",0,"grades 9 to 12"
"759",48466,12,"Technical","BUSAD",44,"male","yes","no","no",17,16,"no","no","yes","White",0,"grades 9 to 12"
"760",26085,8,"Technical","     ",56,"male","no","no","no",6,12,"no","no","no","White",0,"grades 5 to 8"
"761",28153,7,"Technical","     ",43,"male","no","no","no",21,15,"no","no","no","White",0,"grades 5 to 8"
"762",23419,7,"Professional","PSYCH",35,"male","yes","yes","no",5,16,"yes","no","no","White",0,"grades 5 to 8"
"763",71779,14,"Administrative","     ",51,"male","yes","no","no",31,12,"no","no","yes","White",0,"grades 13 to 16"
"764",49147,12,"Administrative","BUSAD",50,"male","yes","no","no",17,18,"no","no","yes","White",0,"grades 9 to 12"
"765",40349,11,"Professional","ENGR ",28,"male","no","no","no",3,16,"yes","no","no","White",0,"grades 9 to 12"
"766",28328,7,"Technical","     ",46,"male","yes","no","yes",5,12,NA,"yes","no","White",0,"grades 5 to 8"
"767",51801,12,"Administrative","     ",53,"male","yes","no","no",28,12,"no","no","no","White",0,"grades 9 to 12"
"768",39285,11,"Administrative","     ",57,"male","no","no","no",9,13,"no","no","no","White",0,"grades 9 to 12"
"769",116529,16,"Administrative","LAW  ",77,"male","yes","no","no",28,18,"no","no","yes","White",0,"grades 13 to 16"
"770",56605,13,"Administrative","BUSAD",38,"male","yes","no","no",14,16,"no","no","yes","White",0,"grades 13 to 16"
"771",76733,14,"Administrative","SOC  ",53,"male","yes","no","no",26,18,"no","no","no","White",0,"grades 13 to 16"
"772",58184,13,"Professional","ENGR ",39,"male","no","no","no",16,16,"no","no","yes","White",0,"grades 13 to 16"
"773",51047,13,"Technical","MILSC",40,"male","no","no","no",12,16,"no","no","no","White",0,"grades 13 to 16"
"774",90252,15,"Administrative","EDUC ",69,"male","yes","no","no",29,16,NA,"yes","yes","White",0,"grades 13 to 16"
"775",60103,13,"Professional","ENGR ",64,"male","yes","no","no",30,16,"no","no","yes","White",0,"grades 13 to 16"
"776",45954,11,"Professional","HEALT",28,"male","no","no","no",3,16,"no","no","no","White",0,"grades 9 to 12"
"777",23181,6,"Technical","     ",32,"male","no","no","no",9,12,"no","no","no","White",0,"grades 5 to 8"
"778",42928,12,"Administrative","LAW  ",37,"male","no","no","no",4,18,"no","no","no","White",0,"grades 9 to 12"
"779",40440,11,"Administrative","PSYCH",51,"male","yes","no","no",24,16,"no","no","no","White",0,"grades 9 to 12"
"780",35395,9,"Technical","     ",41,"male","yes","no","no",21,12,"no","no","no","White",0,"grades 9 to 12"
"781",42751,11,"Administrative","SOC  ",50,"male","no","no","no",21,16,"no","no","no","White",0,"grades 9 to 12"
"782",17665,3,"Clerical","     ",46,"male","yes","no","no",9,10,"no","no","no","White",0,"grades 1 to 4"
"783",44604,12,"Professional","ENGR ",27,"male","no","no","no",5,18,"no","no","no","White",0,"grades 9 to 12"
"784",48466,12,"Professional","ENGR ",32,"male","no","no","no",12,16,"no","no","no","White",0,"grades 9 to 12"
"785",42751,11,"Technical","     ",42,"male","no","no","no",22,12,"no","no","no","White",0,"grades 9 to 12"
"786",33421,9,"Technical","     ",48,"male","no","no","yes",13,13,"no","no","no","White",0,"grades 9 to 12"
"787",39285,11,"Administrative","     ",61,"male","yes","no","no",7,12,"no","no","no","White",0,"grades 9 to 12"
"788",64218,13,"Administrative","     ",47,"male","no","no","no",23,15,"no","no","yes","White",0,"grades 13 to 16"
"789",49850,12,"Professional","AGRIC",48,"male","no","no","no",26,16,"no","no","no","White",0,"grades 9 to 12"
"790",54651,13,"Administrative","     ",34,"male","no","no","no",13,13,"no","no","no","White",0,"grades 13 to 16"
"791",56928,13,"Professional","PHYSI",49,"male","yes","yes","no",12,16,"no","no","no","White",0,"grades 13 to 16"
"792",66881,14,"Administrative","     ",42,"male","yes","no","no",15,14,"no","no","no","White",0,"grades 13 to 16"
"793",56367,13,"Administrative","SOC  ",42,"male","no","no","no",17,16,"no","no","yes","White",0,"grades 13 to 16"
"794",45279,12,"Administrative","SOC  ",29,"male","no","no","no",7,16,"no","no","no","White",0,"grades 9 to 12"
"795",67173,14,"Administrative","SOC  ",51,"male","yes","no","no",23,16,"no","no","yes","White",0,"grades 13 to 16"
"796",46694,12,"Administrative","ARTS ",43,"male","no","no","no",14,16,"no","no","no","White",0,"grades 9 to 12"
"797",32856,8,"Other","     ",41,"male","no","no","no",10,12,"no","no","no","White",0,"grades 5 to 8"
"798",NA,9,"Administrative","     ",55,"male","no","no","no",31,15,"no","no","no","White",0,"grades 9 to 12"
"799",85372,15,"Administrative","LIT  ",56,"male","no","no","no",31,16,"no","no","yes","White",0,"grades 13 to 16"
"800",59651,14,"Professional","ENGR ",38,"male","no","no","no",9,16,"no","no","yes","White",0,"grades 13 to 16"
"801",49850,12,"Administrative","BUSAD",63,"male","yes","yes","yes",18,18,NA,"yes","no","White",0,"grades 9 to 12"
"802",36599,11,"Administrative","SOC  ",37,"male","yes","yes","no",13,16,"no","no","no","White",0,"grades 9 to 12"
"803",64847,13,"Professional","PHYSI",54,"male","no","no","no",27,18,"no","no","no","White",0,"grades 13 to 16"
"804",45064,12,"Administrative","SOC  ",29,"male","no","no","no",7,16,"no","no","no","White",0,"grades 9 to 12"
"805",86589,15,"Professional","HEALT",57,"male","no","no","no",7,18,"no","no","yes","White",0,"grades 13 to 16"
"806",54941,13,"Professional","SOC  ",44,"male","no","no","no",14,16,"no","no","no","White",0,"grades 13 to 16"
"807",33652,10,"Technical","     ",41,"male","yes","no","no",12,13,"no","no","no","White",0,"grades 9 to 12"
"808",111817,16,"Administrative","SOC  ",58,"male","no","no","no",35,16,NA,"yes","yes","White",0,"grades 13 to 16"
"809",33421,9,"Administrative","EDUC ",44,"male","yes","yes","yes",13,16,"no","no","no","White",0,"grades 9 to 12"
"810",54601,12,"Administrative","PSYCH",50,"male","yes","no","no",24,16,"no","no","yes","White",0,"grades 9 to 12"
"811",25112,5,"Clerical","     ",56,"male","yes","no","no",26,13,NA,"yes","no","White",0,"grades 5 to 8"
"812",45561,11,"Professional","BIO  ",50,"male","no","no","no",21,18,"no","no","no","White",0,"grades 9 to 12"
"813",35330,9,"Technical","     ",46,"male","yes","no","no",22,12,"no","no","no","White",0,"grades 9 to 12"
"814",59279,13,"Professional","ENGR ",60,"male","no","no","no",16,18,"no","no","no","White",0,"grades 13 to 16"
"815",68274,14,"Professional","MATHS",51,"male","no","no","no",27,18,"no","no","no","White",0,"grades 13 to 16"
"816",68108,14,"Professional","ENGR ",60,"male","no","no","no",29,16,"no","no","no","White",0,"grades 13 to 16"
"817",56576,12,"Technical","     ",40,"male","yes","no","no",15,13,"yes","no","no","White",0,"grades 9 to 12"
"818",45697,12,"Professional","BUSAD",46,"male","no","no","no",16,18,"no","no","no","White",0,"grades 9 to 12"
"819",53201,12,"Administrative","SOC  ",55,"male","yes","no","no",26,16,NA,"yes","no","White",0,"grades 9 to 12"
"820",65910,14,"Administrative","BUSAD",47,"male","yes","no","no",21,16,"no","no","yes","White",0,"grades 13 to 16"
"821",48466,12,"Administrative","BUSAD",58,"male","yes","no","no",31,16,"no","no","yes","White",0,"grades 9 to 12"
"822",43907,11,"Administrative","     ",51,"male","yes","yes","yes",29,12,NA,"yes","no","White",0,"grades 9 to 12"
"823",65700,13,"Professional","PSYCH",61,"male","no","no","yes",27,20,"no","no","yes","White",0,"grades 13 to 16"
"824",28882,7,"Other","     ",39,"male","no","no","no",5,13,"yes","no","no","White",0,"grades 5 to 8"
"825",52619,12,"Administrative","SOC  ",52,"male","no","no","no",23,16,"yes","no","no","White",0,"grades 9 to 12"
"826",60925,13,"Technical","     ",54,"male","no","no","no",32,12,NA,"yes","yes","White",0,"grades 13 to 16"
"827",38052,9,"Technical","     ",59,"male","yes","no","no",26,12,"no","no","no","White",0,"grades 9 to 12"
"828",75539,14,"Professional","PHYSI",51,"male","no","no","no",17,18,"no","no","yes","White",0,"grades 13 to 16"
"829",30261,8,"Technical","SOC  ",29,"male","no","no","no",6,16,"no","no","no","White",0,"grades 5 to 8"
"830",39827,9,"Professional","     ",44,"male","no","no","yes",6,14,NA,"yes","no","White",0,"grades 9 to 12"
"831",57632,13,"Professional","ENGR ",45,"male","yes","yes","yes",15,16,"no","no","no","White",0,"grades 13 to 16"
"832",36313,11,"Professional","BIO  ",37,"male","no","no","no",3,16,"no","no","no","White",0,"grades 9 to 12"
"833",31512,9,"Administrative","     ",36,"male","no","no","no",11,12,"yes","no","yes","White",0,"grades 9 to 12"
"834",74397,14,"Professional","ENGR ",50,"male","no","no","no",27,18,"no","no","no","White",0,"grades 13 to 16"
"835",34928,11,"Administrative","BUSAD",54,"male","yes","yes","no",8,18,"no","no","no","White",0,"grades 9 to 12"
"836",35891,11,"Administrative","     ",45,"male","yes","no","no",16,15,"yes","no","no","White",0,"grades 9 to 12"
"837",25989,6,"Technical","     ",49,"male","yes","no","no",22,14,"yes","no","no","White",0,"grades 5 to 8"
"838",63075,13,"Professional","ARCHI",63,"male","yes","no","no",29,16,NA,"yes","no","White",0,"grades 13 to 16"
"839",45063,11,"Administrative","AGRIC",55,"male","yes","no","no",28,16,NA,"yes","no","White",0,"grades 9 to 12"
"840",52619,12,"Technical","     ",57,"male","no","no","no",34,15,"no","no","no","White",0,"grades 9 to 12"
"841",45697,12,"Technical","     ",56,"male","no","no","no",34,12,"no","no","no","White",0,"grades 9 to 12"
"842",45697,12,"Professional","ENGR ",31,"male","no","no","no",7,16,"no","no","no","White",0,"grades 9 to 12"
"843",32856,8,"Technical","     ",67,"male","yes","no","no",34,12,NA,"yes","no","White",0,"grades 5 to 8"
"844",18907,5,"Technical","     ",34,"male","yes","no","no",1,13,"no","no","no","White",0,"grades 5 to 8"
"845",16687,3,"Clerical","     ",50,"male","yes","no","yes",3,10,"no","no","no","White",0,"grades 1 to 4"
"846",54763,12,"Administrative","     ",57,"male","yes","no","no",33,14,"no","no","yes","White",0,"grades 9 to 12"
"847",72386,14,"Professional","ENGR ",58,"male","yes","no","no",33,16,"no","no","no","White",0,"grades 13 to 16"
"848",38129,11,"Professional","BIO  ",35,"male","no","no","no",6,18,"no","no","no","White",0,"grades 9 to 12"
"849",29602,9,"Administrative","     ",31,"male","no","no","no",2,15,"yes","no","no","White",0,"grades 9 to 12"
"850",41596,11,"Administrative","ENGR ",52,"male","no","no","no",28,14,"no","no","no","White",0,"grades 9 to 12"
"851",28882,7,"Other","     ",48,"male","no","no","no",27,15,"no","no","yes","White",0,"grades 5 to 8"
"852",64216,14,"Professional","PHYSI",56,"male","no","no","no",14,18,"no","no","no","White",0,"grades 13 to 16"
"853",61393,13,"Professional","LIT  ",64,"male","no","no","no",7,16,"no","no","yes","White",0,"grades 13 to 16"
"854",90252,15,"Professional","PUBAF",57,"male","no","no","no",33,18,"no","no","yes","White",0,"grades 13 to 16"
"855",38129,11,"Technical","     ",47,"male","yes","no","no",7,15,"no","no","no","White",0,"grades 9 to 12"
"856",19537,5,"Technical","     ",48,"male","yes","yes","yes",7,12,"no","no","no","White",0,"grades 5 to 8"
"857",54763,12,"Professional","ENGR ",61,"male","no","no","no",39,16,NA,"yes","no","White",0,"grades 9 to 12"
"858",60990,14,"Professional","ENGR ",45,"male","no","no","no",26,18,"no","no","no","White",0,"grades 13 to 16"
"859",48466,12,"Professional","LIBSC",44,"male","no","no","yes",18,18,"no","no","yes","White",0,"grades 9 to 12"
"860",54777,13,"Professional","PHYSI",33,"male","no","no","no",4,20,"no","no","no","White",0,"grades 13 to 16"
"861",56414,12,"Professional","ENGR ",55,"male","no","no","no",23,16,"no","no","no","White",0,"grades 9 to 12"
"862",21426,5,"Technical","     ",32,"male","no","no","no",9,13,NA,"no","no","White",0,"grades 5 to 8"
"863",50252,12,"Professional","ENGR ",59,"male","no","no","no",17,16,"no","no","no","White",0,"grades 9 to 12"
"864",58721,13,"Professional","BUSAD",49,"male","yes","no","no",19,18,"no","no","yes","White",0,"grades 13 to 16"
"865",39601,11,"Administrative","     ",36,"male","no","no","no",12,12,"no","no","no","White",0,"grades 9 to 12"
"866",22056,5,"Technical","     ",52,"male","no","no","no",13,13,"no","no","no","White",0,"grades 5 to 8"
"867",39601,11,"Administrative","BUSAD",46,"male","yes","yes","no",23,18,"no","no","no","White",0,"grades 9 to 12"
"868",64218,13,"Professional","PHYSI",65,"male","yes","no","no",36,16,NA,"yes","yes","White",0,"grades 13 to 16"
"869",34983,10,"Technical","BIO  ",37,"male","no","no","no",8,16,"no","no","no","White",0,"grades 9 to 12"
"870",45697,12,"Administrative","BUSAD",55,"male","yes","yes","no",20,16,"no","no","no","White",0,"grades 9 to 12"
"871",52224,12,"Professional","BUSAD",45,"male","yes","no","no",18,16,"no","no","no","White",0,"grades 9 to 12"
"872",90252,15,"Professional","LAW  ",62,"male","yes","no","no",35,18,"no","no","yes","White",0,"grades 13 to 16"
"873",43522,12,"Administrative","THEO ",38,"male","no","no","no",6,16,"no","no","no","White",0,"grades 9 to 12"
"874",31032,8,"Other","     ",32,"male","no","no","no",4,12,"no","no","no","White",0,"grades 5 to 8"
"875",54746,13,"Professional","BIO  ",46,"male","yes","no","no",16,18,"no","no","no","White",0,"grades 13 to 16"
"876",24426,5,"Technical","     ",41,"male","yes","no","no",19,12,"no","no","no","White",0,"grades 5 to 8"
"877",20796,5,"Technical","LIT  ",46,"male","yes","no","no",3,14,NA,"yes","no","White",0,"grades 5 to 8"
"878",43577,11,"Professional","ENGR ",29,"male","no","no","no",5,16,NA,"yes","no","White",0,"grades 9 to 12"
"879",49288,12,"Professional","ENGR ",40,"male","yes","no","no",16,16,"no","no","no","White",0,"grades 9 to 12"
"880",42591,11,"Professional","ENGR ",33,"male","no","no","no",8,18,"yes","no","no","White",0,"grades 9 to 12"
"881",60113,13,"Professional","BIO  ",55,"male","no","no","no",29,18,"no","no","no","White",0,"grades 13 to 16"
"882",60654,13,"Administrative","ENGR ",47,"male","yes","no","no",17,16,"yes","no","yes","White",0,"grades 13 to 16"
"883",55906,13,"Professional","BUSAD",45,"male","yes","no","no",20,16,"no","no","yes","White",0,"grades 13 to 16"
"884",45697,12,"Administrative","     ",57,"male","yes","no","no",7,12,"no","no","no","White",0,"grades 9 to 12"
"885",34012,9,"Administrative","     ",49,"male","yes","no","no",14,13,"no","no","no","White",0,"grades 9 to 12"
"886",37975,9,"Professional","ENGR ",25,"male","no","no","no",5,16,"yes","no","no","White",0,"grades 9 to 12"
"887",19151,4,"Clerical","     ",43,"male","no","no","yes",8,12,"no","no","no","White",0,"grades 1 to 4"
"888",43000,11,"Administrative","     ",57,"male","yes","yes","yes",20,12,NA,"yes","no","White",0,"grades 9 to 12"
"889",44327,12,"Professional","ENGR ",34,"male","yes","no","no",6,16,"no","no","no","White",0,"grades 9 to 12"
"890",45063,11,"Administrative","SOC  ",53,"male","no","no","no",28,16,"no","no","no","White",0,"grades 9 to 12"
"891",55163,13,"Administrative","COMPU",45,"male","no","no","no",11,16,"no","no","yes","White",0,"grades 13 to 16"
"892",54340,13,"Professional","MATHS",46,"male","no","no","no",7,20,"no","no","no","White",0,"grades 13 to 16"
"893",22479,6,"Other","     ",45,"male","yes","no","no",5,15,"no","no","no","White",0,"grades 5 to 8"
"894",60323,14,"Professional","LAW  ",39,"male","no","no","no",6,18,"no","no","no","White",0,"grades 13 to 16"
"895",34375,9,"Technical","     ",44,"male","yes","no","no",21,13,"no","no","no","White",0,"grades 9 to 12"
"896",45670,12,"Professional","PHYSI",31,"male","no","no","no",1,16,"no","no","no","White",0,"grades 9 to 12"
"897",56355,13,"Professional","COMPU",64,"male","no","no","no",9,18,"no","no","no","White",0,"grades 13 to 16"
"898",31702,8,"Technical","     ",46,"male","yes","no","yes",10,12,"no","no","no","White",0,"grades 5 to 8"
"899",42966,10,"Technical","     ",46,"male","yes","yes","no",24,12,"no","no","no","White",0,"grades 9 to 12"
"900",39285,11,"Administrative","PUBAF",42,"male","no","no","no",17,16,"no","no","no","White",0,"grades 9 to 12"
"901",55986,13,"Administrative","INTER",45,"male","yes","yes","no",21,16,"no","no","no","White",0,"grades 13 to 16"
"902",54601,12,"Professional","SOC  ",62,"male","no","no","no",37,16,"no","no","no","White",0,"grades 9 to 12"
"903",51612,13,"Administrative","INTER",31,"male","no","no","no",8,16,"no","no","yes","White",0,"grades 13 to 16"
"904",64928,13,"Administrative","     ",44,"male","no","no","no",18,16,"no","no","no","White",0,"grades 13 to 16"
"905",24576,5,"Other","     ",33,"male","no","no","no",13,12,NA,"no","no","White",0,"grades 5 to 8"
"906",31512,9,"Technical","     ",40,"male","no","no","yes",15,12,"no","no","yes","White",0,"grades 9 to 12"
"907",38129,11,"Administrative","     ",36,"male","no","no","no",15,14,"no","no","no","White",0,"grades 9 to 12"
"908",52716,12,"Technical","     ",49,"male","no","no","no",25,12,"no","no","yes","White",0,"grades 9 to 12"
"909",52977,12,"Administrative","     ",45,"male","yes","no","no",21,15,"no","no","no","White",0,"grades 9 to 12"
"910",35330,7,"Technical","SOC  ",44,"male","no","no","no",19,18,"yes","no","no","White",0,"grades 5 to 8"
"911",20467,5,"Other","     ",31,"male","yes","no","no",9,12,"yes","no","no","White",0,"grades 5 to 8"
"912",35536,11,"Professional","BUSAD",38,"male","no","no","no",3,16,"no","no","yes","White",0,"grades 9 to 12"
"913",54004,12,"Administrative","     ",53,"male","no","no","no",14,15,"no","no","no","White",0,"grades 9 to 12"
"914",22056,5,"Technical","     ",32,"male","no","no","no",10,13,"no","no","no","White",0,"grades 5 to 8"
"915",90139,15,"Professional","ENGR ",63,"male","yes","no","no",38,16,NA,"yes","yes","White",0,"grades 13 to 16"
"916",47081,12,"Professional","ARCHI",37,"male","no","no","no",7,16,"no","no","no","White",0,"grades 9 to 12"
"917",45063,11,"Administrative","MATHS",48,"male","no","no","no",27,16,"no","no","no","White",0,"grades 9 to 12"
"918",67093,14,"Professional","ENGR ",43,"male","no","no","no",18,18,"no","no","yes","White",0,"grades 13 to 16"
"919",32466,9,"Administrative","     ",58,"male","yes","yes","no",12,14,"no","no","no","White",0,"grades 9 to 12"
"920",68862,14,"Professional","BIO  ",49,"male","yes","no","no",15,20,"no","no","no","White",0,"grades 13 to 16"
"921",41596,11,"Technical","AGRIC",58,"male","no","no","no",32,16,"no","no","yes","White",0,"grades 9 to 12"
"922",54340,13,"Professional","LAW  ",47,"male","yes","no","no",14,20,"no","no","no","White",0,"grades 13 to 16"
"923",41596,11,"Professional","EDUC ",46,"male","yes","no","no",24,18,"no","no","no","White",0,"grades 9 to 12"
"924",48466,12,"Professional","ENGR ",37,"male","no","no","no",12,16,"no","no","yes","White",0,"grades 9 to 12"
"925",52693,13,"Professional","ENGR ",36,"male","no","no","no",5,16,"no","no","yes","White",0,"grades 13 to 16"
"926",54340,13,"Professional","BIO  ",48,"male","no","no","no",7,20,"no","no","yes","White",0,"grades 13 to 16"
"927",36285,9,"Technical","     ",55,"male","no","no","no",33,13,"yes","no","no","White",0,"grades 9 to 12"
"928",62572,13,"Professional","BUSAD",50,"male","yes","no","no",26,16,"no","no","no","White",0,"grades 13 to 16"
"929",44327,12,"Professional","     ",28,"male","no","no","no",8,13,"no","no","no","White",0,"grades 9 to 12"
"930",60109,13,"Administrative","BUSAD",50,"male","yes","no","no",25,16,"no","no","yes","White",0,"grades 13 to 16"
"931",33421,9,"Administrative","     ",48,"male","no","no","no",29,12,"no","no","no","White",0,"grades 9 to 12"
"932",52693,13,"Professional","ENGR ",30,"male","no","no","no",10,16,"no","no","no","White",0,"grades 13 to 16"
"933",54004,12,"Administrative","     ",53,"male","no","no","no",25,12,"no","no","no","White",0,"grades 9 to 12"
"934",20796,5,"Technical","     ",52,"male","no","no","no",10,14,NA,"yes","no","White",0,"grades 5 to 8"
"935",60323,14,"Administrative","     ",34,"male","no","no","no",14,12,"no","no","yes","White",0,"grades 13 to 16"
"936",71778,14,"Administrative","SOC  ",48,"male","yes","no","no",22,18,"yes","no","yes","White",0,"grades 13 to 16"
"937",61522,13,"Professional","BUSAD",43,"male","no","no","no",20,18,"no","no","no","White",0,"grades 13 to 16"
"938",38909,10,"Technical","     ",62,"male","yes","no","no",28,14,"yes","no","no","White",0,"grades 9 to 12"
"939",28531,8,"Technical","     ",35,"male","no","no","no",11,14,"no","no","no","White",0,"grades 5 to 8"
"940",15054,3,"Technical","ARTS ",37,"male","yes","no","no",1,16,"yes","no","no","White",0,"grades 1 to 4"
"941",35818,11,"Professional","BUSAD",30,"male","no","no","no",4,16,"no","no","no","White",0,"grades 9 to 12"
"942",64218,13,"Professional","ENGR ",46,"male","no","no","no",19,16,"no","no","yes","White",0,"grades 13 to 16"
"943",28531,8,"Technical","     ",34,"male","no","no","yes",10,13,"no","no","no","White",0,"grades 5 to 8"
"944",48992,12,"Professional","ENGR ",40,"male","no","no","yes",10,16,"no","no","no","White",0,"grades 9 to 12"
"945",34662,11,"Administrative","BUSAD",37,"male","no","no","no",10,18,"yes","no","no","White",0,"grades 9 to 12"
"946",47602,12,"Technical","EDUC ",42,"male","yes","yes","yes",15,16,"no","no","no","White",0,"grades 9 to 12"
"947",84469,15,"Administrative","PUBAF",50,"male","yes","no","no",25,18,"no","no","yes","White",0,"grades 13 to 16"
"948",65235,14,"Administrative","     ",48,"male","yes","no","no",6,14,"no","no","no","White",0,"grades 13 to 16"
"949",56605,13,"Administrative","ARTS ",42,"male","no","no","no",12,16,"yes","no","no","White",0,"grades 13 to 16"
"950",43402,12,"Administrative","     ",48,"male","yes","no","no",1,15,"no","no","no","White",0,"grades 9 to 12"
"951",55986,13,"Professional","BUSAD",48,"male","yes","no","no",21,16,"no","no","no","White",0,"grades 13 to 16"
"952",62723,13,"Administrative","BUSAD",53,"male","no","no","no",30,16,"no","no","no","White",0,"grades 13 to 16"
"953",62946,14,"Administrative","ENGR ",37,"male","no","no","no",6,16,"no","no","no","White",0,"grades 13 to 16"
"954",26541,7,"Technical","     ",60,"male","no","no","no",12,14,"no","no","no","White",0,"grades 5 to 8"
"955",39380,11,"Administrative","     ",40,"male","yes","no","no",15,15,"no","no","no","White",0,"grades 9 to 12"
"956",20796,5,"Other","     ",39,"male","no","no","no",5,12,"no","no","no","White",0,"grades 5 to 8"
"957",30862,5,"Professional","PHYSI",34,"male","no","no","no",9,16,"yes","no","no","White",0,"grades 5 to 8"
"958",19714,4,"Clerical","     ",60,"male","yes","no","no",7,12,"no","no","no","White",0,"grades 1 to 4"
"959",43394,12,"Administrative","COMM ",46,"male","no","no","no",4,18,"no","no","no","White",0,"grades 9 to 12"
"960",75894,14,"Administrative","EDUC ",59,"male","yes","no","no",34,16,NA,"yes","yes","White",0,"grades 13 to 16"
"961",67093,14,"Technical","     ",52,"male","yes","no","no",20,12,"no","no","yes","White",0,"grades 13 to 16"
"962",49850,12,"Professional","AGRIC",47,"male","no","no","no",23,16,"no","no","no","White",0,"grades 9 to 12"
"963",20277,4,"Technical","     ",43,"male","no","no","no",14,12,"no","no","no","White",0,"grades 1 to 4"
"964",39285,11,"Administrative","     ",52,"male","no","no","no",12,12,"no","no","no","White",0,"grades 9 to 12"
"965",43907,11,"Technical","ENGR ",48,"male","yes","no","no",20,14,"no","no","no","White",0,"grades 9 to 12"
"966",62336,13,"Administrative","BUSAD",47,"male","yes","no","no",23,16,"no","no","yes","White",0,"grades 13 to 16"
"967",58890,13,"Administrative","SOC  ",50,"male","yes","no","no",23,16,"no","no","no","White",0,"grades 13 to 16"
"968",33721,8,"Professional","BUSAD",41,"male","no","no","no",3,16,"no","no","no","White",0,"grades 5 to 8"
"969",44802,12,"Administrative","SOC  ",29,"male","no","no","no",7,16,"no","no","no","White",0,"grades 9 to 12"
"970",18340,5,"Clerical","     ",45,"male","no","no","no",7,13,"yes","no","no","White",0,"grades 5 to 8"
"971",45697,12,"Administrative","MATHS",45,"male","no","no","no",20,16,"no","no","yes","White",0,"grades 9 to 12"
"972",82306,15,"Professional","PHYSI",57,"male","yes","no","no",31,18,NA,"yes","yes","White",0,"grades 13 to 16"
"973",49699,12,"Professional","ENGR ",61,"male","yes","yes","yes",11,16,"no","no","yes","White",0,"grades 9 to 12"
"974",47081,12,"Professional","HEALT",51,"male","yes","no","no",15,18,"no","no","yes","White",0,"grades 9 to 12"
"975",58456,13,"Professional","ENGR ",52,"male","yes","no","no",25,18,"yes","no","yes","White",0,"grades 13 to 16"
"976",33690,9,"Technical","PHYSI",44,"male","no","no","yes",16,16,"no","no","no","White",0,"grades 9 to 12"
"977",75894,14,"Administrative","BUSAD",53,"male","yes","no","no",28,16,"no","no","yes","White",0,"grades 13 to 16"
"978",47013,12,"Administrative","PUBAF",45,"male","yes","no","no",18,16,"no","no","no","White",0,"grades 9 to 12"
"979",64218,13,"Administrative","EDUC ",56,"male","yes","no","no",30,16,"no","no","yes","White",0,"grades 13 to 16"
"980",47593,12,"Professional","ENGR ",36,"male","no","no","no",6,18,"no","no","no","White",0,"grades 9 to 12"
"981",92235,15,"Professional","PHYSI",54,"male","no","no","no",32,16,"no","no","yes","White",0,"grades 13 to 16"
"982",29674,9,"Administrative","     ",49,"male","yes","no","no",11,12,"no","no","no","White",0,"grades 9 to 12"
"983",56102,13,"Technical","     ",38,"male","yes","no","no",13,14,"no","no","yes","White",0,"grades 13 to 16"
"984",21075,6,"Technical","     ",34,"male","no","no","no",3,12,"no","no","no","White",0,"grades 5 to 8"
"985",37858,10,"Professional","EDUC ",41,"male","no","no","no",15,16,"no","no","no","White",0,"grades 9 to 12"
"986",78419,14,"Administrative","BUSAD",68,"male","yes","no","no",25,18,"no","no","yes","White",0,"grades 13 to 16"
"987",67454,14,"Administrative","THEO ",56,"male","no","no","no",24,18,NA,"yes","yes","White",0,"grades 13 to 16"
"988",19537,5,"Clerical","     ",23,"male","no","no","no",3,12,"no","no","no","White",0,"grades 5 to 8"
"989",56414,12,"Professional","ENGR ",55,"male","yes","no","no",25,16,"no","no","no","White",0,"grades 9 to 12"
"990",21426,5,"Technical","     ",39,"male","no","no","no",8,12,"no","no","no","White",0,"grades 5 to 8"
